"Data generated on Tuesday, February 14, 2017 at 2:38:31 PM EST"
Area/Partners of Destination,,,,,January - December
And Commodities Exported,,,,,Values in Thousands of dollars
,,,,2011,2012,2013,2014,2015,2016,
,Partner,,Product,Value,Value,Value,Value,Value,Value,Reporter Code,Partner Code,Product Code,
"1","China","1","   FAS Agricultural Total","18,897,566","25,859,457","25,498,785","24,217,232","20,265,564","21,412,232","US","CH","M1",
"2","Canada","1","   FAS Agricultural Total","19,040,892","20,626,896","21,374,899","21,962,897","20,991,379","20,242,257","US","CA","M1",
"3","Mexico","1","   FAS Agricultural Total","18,350,965","18,891,975","18,099,078","19,364,710","17,696,644","17,849,831","US","MX","M1",
"4","European Union-28","1","   FAS Agricultural Total","9,677,865","10,114,460","11,901,786","12,564,857","12,133,204","11,506,699","US","R25","M1",
"5","Japan","1","   FAS Agricultural Total","14,066,243","13,503,154","12,230,822","13,154,121","11,131,568","11,060,341","US","JA","M1",
"6","Korea, South","1","   FAS Agricultural Total","6,976,255","6,030,820","5,257,137","6,883,311","6,027,551","6,201,549","US","KS","M1",
"7","Hong Kong","1","   FAS Agricultural Total","3,314,874","3,412,858","3,851,561","4,087,839","3,580,612","3,834,174","US","HK","M1",
"8","Taiwan","1","   FAS Agricultural Total","3,612,418","3,210,422","3,081,006","3,488,769","3,149,427","3,238,736","US","TW","M1",
"9","Indonesia","1","   FAS Agricultural Total","2,813,692","2,497,040","2,823,239","2,911,651","2,194,133","2,690,697","US","ID","M1",
"10","Vietnam","1","   FAS Agricultural Total","1,644,631","1,653,282","2,153,917","2,318,660","2,230,360","2,670,498","US","VM","M1",
"11","Philippines","1","   FAS Agricultural Total","2,113,185","2,377,430","2,509,922","2,732,807","2,310,641","2,565,717","US","RP","M1",
"12","Colombia","1","   FAS Agricultural Total","1,123,396","1,100,053","1,514,834","2,460,598","2,409,777","2,377,283","US","CO","M1",
"13","Thailand","1","   FAS Agricultural Total","1,346,320","1,488,030","1,410,243","1,626,480","1,699,466","1,603,923","US","TH","M1",
"14","Saudi Arabia","1","   FAS Agricultural Total","1,308,183","1,186,857","1,155,416","1,346,331","1,281,443","1,416,541","US","SA","M1",
"15","Turkey","1","   FAS Agricultural Total","2,449,077","1,991,901","2,161,284","2,137,127","1,327,132","1,369,705","US","TU","M1",
"16","Australia(*)","1","   FAS Agricultural Total","1,157,598","1,259,436","1,384,241","1,534,658","1,417,053","1,292,331","US","AS","M1",
"17","India","1","   FAS Agricultural Total","724,012","882,155","864,632","1,018,415","1,186,257","1,273,688","US","IN","M1",
"18","Dominican Republic","1","   FAS Agricultural Total","1,189,498","1,054,441","1,104,052","1,303,087","1,132,562","1,175,129","US","DR","M1",
"19","United Arab Emirates","1","   FAS Agricultural Total","970,352","1,026,489","1,230,382","1,231,993","1,268,500","1,153,483","US","AE","M1",
"20","Peru","1","   FAS Agricultural Total","843,815","546,947","718,122","1,212,783","1,064,376","1,146,823","US","PE","M1",
"21","Guatemala","1","   FAS Agricultural Total","1,033,823","973,650","951,632","1,123,084","1,072,223","1,081,375","US","GT","M1",
"22","Brazil","1","   FAS Agricultural Total","801,297","526,136","1,899,514","1,421,510","679,535","873,110","US","BR","M1",
"23","Chile","1","   FAS Agricultural Total","572,107","696,864","902,076","858,696","808,583","848,315","US","CI","M1",
"24","Malaysia","1","   FAS Agricultural Total","1,014,335","883,363","1,033,847","963,445","837,733","802,445","US","MY","M1",
"25","Egypt","1","   FAS Agricultural Total","2,507,071","1,868,195","1,647,663","1,723,164","1,051,813","772,817","US","EG","M1",
"26","Singapore","1","   FAS Agricultural Total","618,192","691,739","754,755","784,541","674,140","738,353","US","SN","M1",
"27","Costa Rica","1","   FAS Agricultural Total","658,843","630,001","485,342","609,845","650,529","700,640","US","CS","M1",
"28","Panama","1","   FAS Agricultural Total","493,657","489,625","641,175","655,408","652,013","670,052","US","PM","M1",
"29","Honduras","1","   FAS Agricultural Total","631,715","604,360","577,188","634,770","579,472","649,436","US","HO","M1",
"30","Venezuela","1","   FAS Agricultural Total","1,225,319","1,692,477","1,546,388","1,276,047","672,629","645,780","US","VE","M1",
"31","Pakistan","1","   FAS Agricultural Total","501,842","306,355","373,635","249,301","447,260","618,090","US","PK","M1",
"32","El Salvador","1","   FAS Agricultural Total","604,041","510,982","470,967","536,643","497,183","560,053","US","ES","M1",
"33","Israel(*)","1","   FAS Agricultural Total","887,258","628,612","628,756","700,926","450,651","550,508","US","IS","M1",
"34","Bangladesh","1","   FAS Agricultural Total","434,275","179,976","252,460","364,497","493,792","495,726","US","BG","M1",
"35","Morocco","1","   FAS Agricultural Total","930,103","660,847","438,931","412,143","307,086","424,960","US","MO","M1",
"36","Switzerland(*)","1","   FAS Agricultural Total","338,178","299,685","467,184","395,943","466,712","422,704","US","SZ","M1",
"37","Jamaica","1","   FAS Agricultural Total","401,690","432,014","430,643","412,385","378,382","371,514","US","JM","M1",
"38","Nigeria","1","   FAS Agricultural Total","1,276,288","1,061,984","1,085,334","847,111","671,125","368,732","US","NI","M1",
"39","Haiti","1","   FAS Agricultural Total","326,428","369,344","392,663","359,231","353,691","358,060","US","HA","M1",
"40","New Zealand(*)","1","   FAS Agricultural Total","303,215","376,690","396,256","459,693","395,332","356,095","US","NZ","M1",
"41","Trinidad and Tobago","1","   FAS Agricultural Total","315,604","343,873","387,232","402,753","382,624","349,487","US","TD","M1",
"42","South Africa","1","   FAS Agricultural Total","365,537","270,912","296,247","253,332","206,463","340,870","US","SF","M1",
"43","Ecuador","1","   FAS Agricultural Total","338,746","466,955","423,419","421,256","357,195","293,516","US","EC","M1",
"44","Algeria","1","   FAS Agricultural Total","169,060","216,674","291,813","228,005","136,193","275,204","US","AG","M1",
"45","Jordan","1","   FAS Agricultural Total","383,322","216,297","253,183","222,731","229,874","272,792","US","JO","M1",
"46","Russia","1","   FAS Agricultural Total","1,240,519","1,654,760","1,207,940","899,625","426,143","250,158","US","RS","M1",
"47","Bahamas, The","1","   FAS Agricultural Total","230,660","246,354","239,312","245,975","252,147","247,460","US","BF","M1",
"48","Cuba","1","   FAS Agricultural Total","352,780","459,479","350,151","286,429","148,705","220,634","US","CU","M1",
"49","Nicaragua","1","   FAS Agricultural Total","263,909","250,609","198,989","218,087","219,785","218,534","US","NU","M1",
"50","Kuwait","1","   FAS Agricultural Total","206,096","193,196","223,681","235,587","232,381","217,995","US","KU","M1",
"51","Netherlands Antilles(*)","1","   FAS Agricultural Total","174,028","181,885","190,388","204,531","203,675","217,409","US","NT","M1",
"52","Tunisia","1","   FAS Agricultural Total","319,734","231,930","160,645","171,417","147,037","208,382","US","TS","M1",
"53","Argentina","1","   FAS Agricultural Total","153,380","165,231","159,307","158,697","147,569","161,513","US","AR","M1",
"54","Leeward-Windward Islands(*)","1","   FAS Agricultural Total","164,364","185,089","168,467","173,688","161,291","158,419","US","Y1","M1",
"55","Ethiopia(*)","1","   FAS Agricultural Total","107,546","97,781","69,778","84,060","94,052","150,390","US","ET","M1",
"56","Iraq","1","   FAS Agricultural Total","657,321","145,197","153,523","204,967","177,281","132,640","US","IZ","M1",
"57","Sri Lanka","1","   FAS Agricultural Total","94,647","45,115","126,730","129,352","138,610","117,227","US","CE","M1",
"58","Yemen(*)","1","   FAS Agricultural Total","200,357","147,747","156,515","101,432","102,133","116,469","US","YM","M1",
"59","Lebanon","1","   FAS Agricultural Total","140,654","103,156","96,553","107,038","90,442","102,105","US","LE","M1",
"60","Iran","1","   FAS Agricultural Total","56,901","135,201","191,003","63,873","141,228","101,868","US","IR","M1",
"61","Angola","1","   FAS Agricultural Total","227,127","264,876","271,031","297,681","129,817","96,312","US","AO","M1",
"62","Norway(*)","1","   FAS Agricultural Total","82,440","90,117","116,163","101,678","114,900","93,543","US","NO","M1",
"63","Barbados","1","   FAS Agricultural Total","88,614","87,004","91,568","96,952","94,162","93,029","US","BB","M1",
"64","Bermuda","1","   FAS Agricultural Total","96,830","89,215","90,786","92,705","92,897","90,035","US","BD","M1",
"65","Burma","1","   FAS Agricultural Total","15,618","8,108","12,436","16,495","38,413","82,448","US","BM","M1",
"66","Qatar","1","   FAS Agricultural Total","59,644","67,256","75,570","84,039","72,936","80,597","US","QA","M1",
"67","Kazakhstan","1","   FAS Agricultural Total","48,533","124,444","79,640","57,172","54,779","77,607","US","KZ","M1",
"68","Libya","1","   FAS Agricultural Total","195,970","125,940","172,987","104,379","129,259","74,266","US","LY","M1",
"69","Ghana","1","   FAS Agricultural Total","115,123","176,641","183,039","129,388","75,589","73,109","US","GH","M1",
